visit_id,first_party,fp_domain,url,req_domain,resource_type,status,referrer,is_third_party,is_third_party_dom
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/storage/banners/2025/04082025101541_banner%20web_Mesa%20de%20trabajo%201%20(1).jpg,manzanillo.gob.mx,image,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/storage/banners/2025/20032025200811_convocatorias_vigentes_baner.jpeg,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/storage/banners/2025/20032025200811_convocatorias_vigentes_baner.jpeg,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/perfil_2024.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/perfil_2024.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://ak.picdn.net/shutterstock/videos/1040537033/thumb/1.jpg?ip=x480,picdn.net,image,200.0,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://ak.picdn.net/shutterstock/videos/1040537033/thumb/1.jpg?ip=x480,picdn.net,image,200.0,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js,manzanillo.gob.mx,script,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://unpkg.com/sweetalert2@9.5.3/dist/sweetalert2.all.min.js,unpkg.com,script,,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/aos/aos.js,manzanillo.gob.mx,script,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/aos/aos.js,manzanillo.gob.mx,script,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/bootstrap/js/bootstrap.bundle.min.js,manzanillo.gob.mx,script,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/glightbox/js/glightbox.min.js,manzanillo.gob.mx,script,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/isotope-layout/isotope.pkgd.min.js,manzanillo.gob.mx,script,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/php-email-form/validate.js,manzanillo.gob.mx,script,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/purecounter/purecounter.js,manzanillo.gob.mx,script,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/swiper/swiper-bundle.min.js,manzanillo.gob.mx,script,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/waypoints/noframework.waypoints.js,manzanillo.gob.mx,script,,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/js/main.js,manzanillo.gob.mx,script,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://code.jquery.com/jquery-1.12.0.min.js,jquery.com,script,200.0,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://connect.facebook.net/es_ES/sdk.js#xfbml=1&version=v12.0,facebook.net,script,200.0,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/textura.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/assets/css/style.css?v=1,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/MNZ_Vestimentas_YT.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/assets/css/style.css?v=1,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/MNZ_Vestimentas_YT.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/assets/css/style.css?v=1,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/bootstrap-icons/fonts/bootstrap-icons.woff2?856008caa5eb66df68595e734e59580d,manzanillo.gob.mx,font,200.0,https://manzanillo.gob.mx/assets/vendor/bootstrap-icons/bootstrap-icons.css,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/bootstrap-icons/fonts/bootstrap-icons.woff2?856008caa5eb66df68595e734e59580d,manzanillo.gob.mx,font,200.0,https://manzanillo.gob.mx/assets/vendor/bootstrap-icons/bootstrap-icons.css,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://fonts.gstatic.com/s/montserrat/v30/JTUSjIg1_i6t8kCHKm459Wlhyw.woff2,gstatic.com,font,200.0,https://fonts.googleapis.com/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://fonts.gstatic.com/s/montserrat/v30/JTUSjIg1_i6t8kCHKm459Wlhyw.woff2,gstatic.com,font,200.0,https://fonts.googleapis.com/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/boxicons/fonts/boxicons.woff2,manzanillo.gob.mx,font,200.0,https://manzanillo.gob.mx/assets/vendor/boxicons/css/boxicons.min.css,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/vendor/boxicons/fonts/boxicons.woff2,manzanillo.gob.mx,font,200.0,https://manzanillo.gob.mx/assets/vendor/boxicons/css/boxicons.min.css,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://fonts.gstatic.com/s/montserrat/v30/JTUSjIg1_i6t8kCHKm459Wlhyw.woff2,gstatic.com,font,200.0,https://fonts.googleapis.com/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://fonts.gstatic.com/s/montserrat/v30/JTUSjIg1_i6t8kCHKm459Wlhyw.woff2,gstatic.com,font,200.0,https://fonts.googleapis.com/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://fonts.gstatic.com/s/montserrat/v30/JTUSjIg1_i6t8kCHKm459Wlhyw.woff2,gstatic.com,font,200.0,https://fonts.googleapis.com/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://fonts.gstatic.com/s/montserrat/v30/JTUSjIg1_i6t8kCHKm459Wlhyw.woff2,gstatic.com,font,200.0,https://fonts.googleapis.com/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://fonts.gstatic.com/s/montserrat/v30/JTUSjIg1_i6t8kCHKm459Wlhyw.woff2,gstatic.com,font,200.0,https://fonts.googleapis.com/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://fonts.gstatic.com/s/montserrat/v30/JTUSjIg1_i6t8kCHKm459Wlhyw.woff2,gstatic.com,font,200.0,https://fonts.googleapis.com/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://connect.facebook.net/es_ES/sdk.js?hash=0673485bd38a8a0f967c1e1d6828e935,facebook.net,script,200.0,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://connect.facebook.net/es_ES/sdk.js?hash=0673485bd38a8a0f967c1e1d6828e935,facebook.net,script,200.0,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://connect.facebook.net/es_ES/sdk.js?hash=0673485bd38a8a0f967c1e1d6828e935,facebook.net,script,200.0,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/favicon.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/favicon.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/favicon.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/favicon.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/favicon.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/favicon.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://manzanillo.gob.mx/assets/img/favicon.png,manzanillo.gob.mx,image,200.0,https://manzanillo.gob.mx/,,0
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://www.facebook.com/v12.0/plugins/like.php?action=like&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df4c3072aca4a5fed6%26domain%3Dmanzanillo.gob.mx%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmanzanillo.gob.mx%252Ffca433760025f09ea%26relation%3Dparent.parent&container_width=261&href=https%3A%2F%2Fwww.facebook.com%2FH.AyuntamientodeManzanillo&layout=standard&locale=es_ES&sdk=joey&share=false&size=large&width=250,facebook.com,sub_frame,200.0,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://www.facebook.com/v12.0/plugins/like.php?action=like&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df4c3072aca4a5fed6%26domain%3Dmanzanillo.gob.mx%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmanzanillo.gob.mx%252Ffca433760025f09ea%26relation%3Dparent.parent&container_width=261&href=https%3A%2F%2Fwww.facebook.com%2FH.AyuntamientodeManzanillo&layout=standard&locale=es_ES&sdk=joey&share=false&size=large&width=250,facebook.com,sub_frame,200.0,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://www.facebook.com/v12.0/plugins/like.php?action=like&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df4c3072aca4a5fed6%26domain%3Dmanzanillo.gob.mx%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmanzanillo.gob.mx%252Ffca433760025f09ea%26relation%3Dparent.parent&container_width=261&href=https%3A%2F%2Fwww.facebook.com%2FH.AyuntamientodeManzanillo&layout=standard&locale=es_ES&sdk=joey&share=false&size=large&width=250,facebook.com,sub_frame,200.0,https://manzanillo.gob.mx/,,1
2672035423809332,https://manzanillo.gob.mx/,manzanillo.gob.mx,https://www.facebook.com/v12.0/plugins/like.php?action=like&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Df4c3072aca4a5fed6%26domain%3Dmanzanillo.gob.mx%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Fmanzanillo.gob.mx%252Ffca433760025f09ea%26relation%3Dparent.parent&container_width=261&href=https%3A%2F%2Fwww.facebook.com%2FH.AyuntamientodeManzanillo&layout=standard&locale=es_ES&sdk=joey&share=false&size=large&width=250,facebook.com,sub_frame,200.0,https://manzanillo.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/,taxco.gob.mx,main_frame,200.0,,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/,taxco.gob.mx,main_frame,200.0,,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/,taxco.gob.mx,main_frame,200.0,,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/,taxco.gob.mx,main_frame,200.0,,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/main.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/main.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/main.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/main.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/main.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/menu.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/menu.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/menu.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/menu.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/menu.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,bootstrapcdn.com,stylesheet,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,bootstrapcdn.com,stylesheet,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,bootstrapcdn.com,stylesheet,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,bootstrapcdn.com,stylesheet,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,bootstrapcdn.com,stylesheet,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://fonts.googleapis.com/css?family=Poppins&display=swap,fonts.googleapis.com,stylesheet,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://fonts.googleapis.com/css?family=Poppins&display=swap,fonts.googleapis.com,stylesheet,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://fonts.googleapis.com/css?family=Poppins&display=swap,fonts.googleapis.com,stylesheet,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://fonts.googleapis.com/css?family=Poppins&display=swap,fonts.googleapis.com,stylesheet,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://fonts.googleapis.com/css?family=Poppins&display=swap,fonts.googleapis.com,stylesheet,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js,ajax.googleapis.com,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js,ajax.googleapis.com,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js,ajax.googleapis.com,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js,ajax.googleapis.com,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js,ajax.googleapis.com,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/js/bootstrap.min.js,bootstrapcdn.com,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/js/bootstrap.min.js,bootstrapcdn.com,script,404.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/js/bootstrap.min.js,bootstrapcdn.com,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/js/bootstrap.min.js,bootstrapcdn.com,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/LogoBiselSombra.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/LogoBiselSombra.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/LogoBiselSombra.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/LogoBiselSombra.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/carousel/miaguasamic.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/carousel/miaguasamic.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/carousel/miaguasamic.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/carousel/miaguasamic.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/carousel/noic.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/carousel/noic.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/carousel/noic.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/carousel/noic.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/carousel/noic.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/LogoBiselSombraH.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/LogoBiselSombraH.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/LogoBiselSombraH.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/LogoBiselSombraH.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/LogoBiselSombraH.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/convocatorias/ept.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/convocatorias/ept.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/convocatorias/ept.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/convocatorias/ept.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/convocatorias/ept.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/convocatorias/cct.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/convocatorias/cct.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/convocatorias/cct.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/convocatorias/cct.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/convocatorias/cct.jpeg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-09.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-09.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-09.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-09.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-09.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-09.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
