visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party,owner,categ,default,prevalence,fingerprinting
2436241587845192,.judicialappointments.gov.uk,_ga_TV1BGMDDCN,GS2.1.s1755107546$o1$g0$t1755107551$j55$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:52:31+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_TV1BGMDDCN,GS2.1.s1755107546$o1$g0$t1755107551$j55$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:52:31+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_PS9KE6F917,deleted,/,0,0,0,no_restriction,2026-09-17 17:52:31+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_PS9KE6F917,deleted,/,0,0,0,no_restriction,2026-09-17 17:52:31+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_PS9KE6F917,GS2.1.s1755107546$o1$g0$t1755107551$j55$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:52:31+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
2436241587845192,.judicialappointments.gov.uk,_ga_PS9KE6F917,GS2.1.s1755107546$o1$g0$t1755107551$j55$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:52:31+00:00,https://judicialappointments.gov.uk/,judicialappointments.gov.uk,judicialappointments.gov.uk,0,,,,,
5559778070845936,publiccontractsscotland.gov.uk,NSC_njmm-xfc-mjwf-QDT,7ce2a3d97da21d95b44a9d0c1549ad9c40d7dd955ee243b2a320ebc8487e1f5d15580125,/,1,1,1,no_restriction,,https://publiccontractsscotland.gov.uk/,publiccontractsscotland.gov.uk,publiccontractsscotland.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_ga_9H3T7N2FZ0,deleted,/,0,0,0,no_restriction,2026-09-17 17:53:27+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_ga_9H3T7N2FZ0,GS2.1.s1755107607$o1$g0$t1755107607$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:53:27+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_ga_9H3T7N2FZ0,GS2.1.s1755107607$o1$g0$t1755107607$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:53:27+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_ga,GA1.1.1185719333.1755107608,/,0,0,0,no_restriction,2026-09-17 17:53:27+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_ga,GA1.3.1185719333.1755107608,/,0,0,0,no_restriction,2026-09-17 17:53:27+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_ga,GA1.3.1185719333.1755107608,/,0,0,0,no_restriction,2026-09-17 17:53:27+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_gid,GA1.3.633511971.1755107608,/,0,0,0,no_restriction,2025-08-14 17:53:27+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_gat_gtag_UA_49509845_1,1,/,0,0,0,no_restriction,2025-08-13 17:54:27+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_ga_9H3T7N2FZ0,deleted,/,0,0,0,no_restriction,2026-09-17 17:53:32+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_ga_9H3T7N2FZ0,deleted,/,0,0,0,no_restriction,2026-09-17 17:53:32+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_ga_9H3T7N2FZ0,GS2.1.s1755107607$o1$g0$t1755107612$j55$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:53:32+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
3629748984438788,.scilly.gov.uk,_ga_9H3T7N2FZ0,GS2.1.s1755107607$o1$g0$t1755107612$j55$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:53:32+00:00,https://scilly.gov.uk/,scilly.gov.uk,scilly.gov.uk,0,,,,,
2377826019944990,telford.gov.uk,NotificationViewed,false,/,0,0,0,no_restriction,2025-08-14 00:00:00+00:00,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,telfbot-prod.telford.gov.uk,ApplicationGatewayAffinityCORS,4371de50e915390cab273d9c304ab3c7,/,1,1,0,no_restriction,,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,telfbot-prod.telford.gov.uk,ApplicationGatewayAffinity,4371de50e915390cab273d9c304ab3c7,/,1,0,0,no_restriction,,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,telfbot-prod.telford.gov.uk,ApplicationGatewayAffinityCORS,673cf6c7303c09352bc3761cc934440b,/,1,1,0,no_restriction,,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,telfbot-prod.telford.gov.uk,ApplicationGatewayAffinityCORS,673cf6c7303c09352bc3761cc934440b,/,1,1,0,no_restriction,,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,telfbot-prod.telford.gov.uk,ApplicationGatewayAffinity,673cf6c7303c09352bc3761cc934440b,/,1,0,0,no_restriction,,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,telfbot-prod.telford.gov.uk,ApplicationGatewayAffinity,673cf6c7303c09352bc3761cc934440b,/,1,0,0,no_restriction,,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,telford.gov.uk,ai_user,WWd3A/zJ5wAaNAO/8vLgpu|2025-08-13T17:53:41.881Z,/,0,1,0,no_restriction,2026-08-13 17:53:41+00:00,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,.telford.gov.uk,_ga_RX634LXC06,deleted,/,0,0,0,no_restriction,2026-09-17 17:53:42+00:00,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,.telford.gov.uk,_ga_RX634LXC06,GS2.1.s1755107622$o1$g0$t1755107622$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:53:42+00:00,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,.telford.gov.uk,_ga_RX634LXC06,GS2.1.s1755107622$o1$g0$t1755107622$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:53:42+00:00,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,.telford.gov.uk,_ga,GA1.1.723577094.1755107622,/,0,0,0,no_restriction,2026-09-17 17:53:42+00:00,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,.newsroom.telford.gov.uk,ARRAffinity,a374f049af0321e021a66f6ba57004d2e31d3140f1d09889270a08e39d2850a6,/,1,1,1,no_restriction,,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,.newsroom.telford.gov.uk,ARRAffinitySameSite,a374f049af0321e021a66f6ba57004d2e31d3140f1d09889270a08e39d2850a6,/,1,1,1,no_restriction,,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,telford.gov.uk,ai_session,rU+/uXOGM8Vmke3ylRhZ58|1755107622265|1755107622265,/,0,1,0,no_restriction,2025-08-13 18:23:42+00:00,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,.telford.gov.uk,_ga_RX634LXC06,deleted,/,0,0,0,no_restriction,2026-09-17 17:53:46+00:00,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,.telford.gov.uk,_ga_RX634LXC06,deleted,/,0,0,0,no_restriction,2026-09-17 17:53:46+00:00,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,.telford.gov.uk,_ga_RX634LXC06,GS2.1.s1755107622$o1$g0$t1755107626$j56$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:53:46+00:00,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2377826019944990,.telford.gov.uk,_ga_RX634LXC06,GS2.1.s1755107622$o1$g0$t1755107626$j56$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:53:46+00:00,https://telford.gov.uk/,telford.gov.uk,telford.gov.uk,0,,,,,
2687713027739998,www.brent.gov.uk,shell#lang,en,/,1,1,0,no_restriction,,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Aug+13+2025+19%3A54%3A18+GMT%2B0200+(Central+European+Summer+Time)&version=202409.1.0,/,0,0,0,lax,2026-08-13 17:54:18+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Aug+13+2025+19%3A54%3A18+GMT%2B0200+(Central+European+Summer+Time)&version=202409.1.0&browserGpcFlag=0,/,0,0,0,lax,2026-08-13 17:54:18+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Aug+13+2025+19%3A54%3A18+GMT%2B0200+(Central+European+Summer+Time)&version=202409.1.0&browserGpcFlag=0,/,0,0,0,lax,2026-08-13 17:54:18+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Aug+13+2025+19%3A54%3A18+GMT%2B0200+(Central+European+Summer+Time)&version=202409.1.0&browserGpcFlag=0&isIABGlobal=false,/,0,0,0,lax,2026-08-13 17:54:18+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Aug+13+2025+19%3A54%3A18+GMT%2B0200+(Central+European+Summer+Time)&version=202409.1.0&browserGpcFlag=0&isIABGlobal=false,/,0,0,0,lax,2026-08-13 17:54:18+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Aug+13+2025+19%3A54%3A18+GMT%2B0200+(Central+European+Summer+Time)&version=202409.1.0&browserGpcFlag=0&isIABGlobal=false&hosts=,/,0,0,0,lax,2026-08-13 17:54:18+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Aug+13+2025+19%3A54%3A18+GMT%2B0200+(Central+European+Summer+Time)&version=202409.1.0&browserGpcFlag=0&isIABGlobal=false&hosts=,/,0,0,0,lax,2026-08-13 17:54:18+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Aug+13+2025+19%3A54%3A18+GMT%2B0200+(Central+European+Summer+Time)&version=202409.1.0&browserGpcFlag=0&isIABGlobal=false&hosts=&landingPath=https%3A%2F%2Fwww.brent.gov.uk%2F,/,0,0,0,lax,2026-08-13 17:54:18+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Aug+13+2025+19%3A54%3A18+GMT%2B0200+(Central+European+Summer+Time)&version=202409.1.0&browserGpcFlag=0&isIABGlobal=false&hosts=&landingPath=https%3A%2F%2Fwww.brent.gov.uk%2F,/,0,0,0,lax,2026-08-13 17:54:18+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Aug+13+2025+19%3A54%3A18+GMT%2B0200+(Central+European+Summer+Time)&version=202409.1.0&browserGpcFlag=0&isIABGlobal=false&hosts=&landingPath=https%3A%2F%2Fwww.brent.gov.uk%2F&groups=C0001%3A1%2CC0002%3A0%2CC0003%3A0%2CC0004%3A0,/,0,0,0,lax,2026-08-13 17:54:18+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Aug+13+2025+19%3A54%3A18+GMT%2B0200+(Central+European+Summer+Time)&version=202409.1.0&browserGpcFlag=0&isIABGlobal=false&hosts=&landingPath=https%3A%2F%2Fwww.brent.gov.uk%2F&groups=C0001%3A1%2CC0002%3A0%2CC0003%3A0%2CC0004%3A0,/,0,0,0,lax,2026-08-13 17:54:18+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_ga,GA1.3.1154648672.1755107659,/,0,0,0,no_restriction,2026-09-17 17:54:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_gid,GA1.3.1077706513.1755107659,/,0,0,0,no_restriction,2025-08-14 17:54:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_gat,1,/,0,0,0,no_restriction,2025-08-13 17:55:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,nmstat,f086cfc9-eaf7-bb18-5bff-b2d2c66ad1b0,/,0,0,0,lax,2026-09-17 17:54:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_ga_RLFF5LRDVC,deleted,/,0,0,0,no_restriction,2026-09-17 17:54:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_ga_RLFF5LRDVC,GS2.1.s1755107659$o1$g0$t1755107659$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:54:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_ga_RLFF5LRDVC,GS2.1.s1755107659$o1$g0$t1755107659$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:54:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_ga,GA1.1.1154648672.1755107659,/,0,0,0,no_restriction,2026-09-17 17:54:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_ga,GA1.1.1154648672.1755107659,/,0,0,0,no_restriction,2026-09-17 17:54:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_hjTLDTest,.brent.gov.uk,/,1,1,0,no_restriction,,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_hjTLDTest,.brent.gov.uk,/,1,1,0,no_restriction,,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_hjSessionUser_770193,eyJpZCI6ImVhOTQwNGUwLTg5NDQtNWY5Zi1hMDcxLWE4MWNkN2JjZjc0YSIsImNyZWF0ZWQiOjE3NTUxMDc2NTk4NjUsImV4aXN0aW5nIjpmYWxzZX0=,/,0,1,0,no_restriction,2026-08-13 17:54:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_hjSession_770193,eyJpZCI6ImU4YWRkODQwLTNkYmItNDI1ZS1iODY3LWEzZGU0OTkwNTMyZiIsImMiOjE3NTUxMDc2NTk4NjcsInMiOjEsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjowfQ==,/,0,1,0,no_restriction,2025-08-13 18:24:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_hjSessionUser_770193,eyJpZCI6ImVhOTQwNGUwLTg5NDQtNWY5Zi1hMDcxLWE4MWNkN2JjZjc0YSIsImNyZWF0ZWQiOjE3NTUxMDc2NTk4NjUsImV4aXN0aW5nIjp0cnVlfQ==,/,0,1,0,no_restriction,2026-08-13 17:54:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_hjSessionUser_770193,eyJpZCI6ImVhOTQwNGUwLTg5NDQtNWY5Zi1hMDcxLWE4MWNkN2JjZjc0YSIsImNyZWF0ZWQiOjE3NTUxMDc2NTk4NjUsImV4aXN0aW5nIjp0cnVlfQ==,/,0,1,0,no_restriction,2026-08-13 17:54:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
