visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party,owner,categ,default,prevalence,fingerprinting
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20001bf4c288cb3f994ecd03b9df45ae13db3e167ea6f7c81906576d68fc37dd6d4e08eac2236011300073900f2a86794b6478d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000a17ef039bd174bc09c1bf6dd7d25bf803b2df98e10041eecec1b264abaa966c608a9ddd987113000c952458fd850770478d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000a17ef039bd174bc09c1bf6dd7d25bf803b2df98e10041eecec1b264abaa966c608a9ddd987113000c952458fd850770478d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20003d7de1c954b24072706a35849af7ee25973f40c9eb08f09ce771e29df6999c3c087523e9a311300013eef5f14d0e3ed178d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20003d7de1c954b24072706a35849af7ee25973f40c9eb08f09ce771e29df6999c3c087523e9a311300013eef5f14d0e3ed178d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000d6ca4bf3a05629d48fd4e5ba6c3bb03faa685f0eb9332c94c822572ea87e681808821d5a18113000c91804af7c22a58178d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000d6ca4bf3a05629d48fd4e5ba6c3bb03faa685f0eb9332c94c822572ea87e681808821d5a18113000c91804af7c22a58178d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,buscador.redsara.es,JSESSIONID,CB1F58A74F2E3057808F7798142A8B73,/,1,1,1,no_restriction,,https://administracionelectronica.gob.es,redsara.es,administracionelectronica.gob.es,1,Unknown,,unknown,1.37e-05,3.0
1134206806004262,.buscador.redsara.es,TS017054b2,01d01f223b88baf810510570d4d91f20c2b01f82c1054075da45459863519f9ee344033f47254464dd47f3f759ed33e7b50ff979f7da5b7f3885a8d282d12462282532a407,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,redsara.es,administracionelectronica.gob.es,1,Unknown,,unknown,1.37e-05,3.0
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20009d87be926b0fb76a1cfb7227beaaabc60f3f7cebde3640758aecc79bf368c09008373092821130003a5a95e79bac5b1778d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20009d87be926b0fb76a1cfb7227beaaabc60f3f7cebde3640758aecc79bf368c09008373092821130003a5a95e79bac5b1778d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20007a0f2c496adba043c0fbbdbc7f16a58b0dd53a37bc43ec7f21ea4e98c11ce1ee087fa094571130008d747fda380da05578d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20007a0f2c496adba043c0fbbdbc7f16a58b0dd53a37bc43ec7f21ea4e98c11ce1ee087fa094571130008d747fda380da05578d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000bfcbad767c20382a6f8ebd271ca4668c6d2190b30ee1fbbdc1c822fde64fd9ec08dbbd645111300028a64d36670b16bd78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000bfcbad767c20382a6f8ebd271ca4668c6d2190b30ee1fbbdc1c822fde64fd9ec08dbbd645111300028a64d36670b16bd78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000fe26f084ee6ef5c4784e7d174765f59f3f0f488d4b41d36a1295ee7c55477032086853df9011300098fc91f50b95649c78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000fe26f084ee6ef5c4784e7d174765f59f3f0f488d4b41d36a1295ee7c55477032086853df9011300098fc91f50b95649c78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200044365886dd1f1e6ac265b1c6ad329ccda625fd15d92d391532e67e15794d8b2f088d090fa51130000474eafc2ec9be8e78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200044365886dd1f1e6ac265b1c6ad329ccda625fd15d92d391532e67e15794d8b2f088d090fa51130000474eafc2ec9be8e78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20009d87be926b0fb76a1cfb7227beaaabc60f3f7cebde3640758aecc79bf368c09008373092821130003a5a95e79bac5b1778d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20009d87be926b0fb76a1cfb7227beaaabc60f3f7cebde3640758aecc79bf368c09008373092821130003a5a95e79bac5b1778d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20007a0f2c496adba043c0fbbdbc7f16a58b0dd53a37bc43ec7f21ea4e98c11ce1ee087fa094571130008d747fda380da05578d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20007a0f2c496adba043c0fbbdbc7f16a58b0dd53a37bc43ec7f21ea4e98c11ce1ee087fa094571130008d747fda380da05578d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000bfcbad767c20382a6f8ebd271ca4668c6d2190b30ee1fbbdc1c822fde64fd9ec08dbbd645111300028a64d36670b16bd78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000bfcbad767c20382a6f8ebd271ca4668c6d2190b30ee1fbbdc1c822fde64fd9ec08dbbd645111300028a64d36670b16bd78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000fe26f084ee6ef5c4784e7d174765f59f3f0f488d4b41d36a1295ee7c55477032086853df9011300098fc91f50b95649c78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000fe26f084ee6ef5c4784e7d174765f59f3f0f488d4b41d36a1295ee7c55477032086853df9011300098fc91f50b95649c78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200044365886dd1f1e6ac265b1c6ad329ccda625fd15d92d391532e67e15794d8b2f088d090fa51130000474eafc2ec9be8e78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200044365886dd1f1e6ac265b1c6ad329ccda625fd15d92d391532e67e15794d8b2f088d090fa51130000474eafc2ec9be8e78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20006be344c9c94d31e05debb4113bbaeaf093053863d99d300440bd8dd5e9b49555080a6c895311300029a6dea42a1d1c9278d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20006be344c9c94d31e05debb4113bbaeaf093053863d99d300440bd8dd5e9b49555080a6c895311300029a6dea42a1d1c9278d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000759745f25fb3562a797f92131efe1456656225d12cf323b6cc55d4bf3f73cef80876aff3d61130000b7ac2aaa1ba084e78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000759745f25fb3562a797f92131efe1456656225d12cf323b6cc55d4bf3f73cef80876aff3d61130000b7ac2aaa1ba084e78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200056475191ef23806e4428f0dd0bd63c337c5170e536c8afd48cc4ceb8ce4e5dbc08da4240591130009d53295821bd100a78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200056475191ef23806e4428f0dd0bd63c337c5170e536c8afd48cc4ceb8ce4e5dbc08da4240591130009d53295821bd100a78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200015fcb2d8c027406c4e8937322c914637d578c553a38175bec9b3aec0006c56f708ac6376a5113000373ce2d91242005a78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200015fcb2d8c027406c4e8937322c914637d578c553a38175bec9b3aec0006c56f708ac6376a5113000373ce2d91242005a78d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000b102b5b475ab5728615faf4039f1244553810144adddf7cb6fa0dfc151c3388208676de812113000f1db6952560593b978d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000b102b5b475ab5728615faf4039f1244553810144adddf7cb6fa0dfc151c3388208676de812113000f1db6952560593b978d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000468ff7b8fda17c45e2257fe70d3559fc5f772285090f0ec3c7231e114a40098008c3075243113000fb134d868a4874f678d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000468ff7b8fda17c45e2257fe70d3559fc5f772285090f0ec3c7231e114a40098008c3075243113000fb134d868a4874f678d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000b102b5b475ab5728615faf4039f1244553810144adddf7cb6fa0dfc151c3388208676de812113000f1db6952560593b978d1187ec05f7bbef44214dcb71c3b35d9159100ea4ccfaade210430e9a6d41742a6cba4f528a1ad,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
